Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,GBH,GBD,GBA,IWH,IWD,IWA,LBH,LBD,LBA,SBH,SBD,SBA,WHH,WHD,WHA,SJH,SJD,SJA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,BSH,BSD,BSA,PSH,PSD,PSA,PSCH,PSCD,PSCA,Time,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,Season
E0,2024-04-25,Brighton,Man City,0.0,4.0,A,0.0,3.0,A,7.0,14.0,3.0,6.0,10.0,3.0,4.0,4.0,2.0,0.0,0.0,0.0,6.5,5.0,1.4,6.5,4.8,1.44,,,,,,,,,,,,,6.5,5.0,1.44,,,,6.5,4.75,1.4,,,,,,,,,,,,,,,,,,,,,,6.84,4.9,1.45,7.9,5.85,1.36,20:00,7.1,5.25,1.48,6.65,4.95,1.44,1.5,2.63,1.51,2.65,1.53,2.7,1.49,2.63,1.25,1.92,1.98,1.92,1.99,1.98,2.0,1.91,1.94,8.0,5.5,1.33,7.25,5.25,1.37,,,,8.5,5.8,1.36,8.5,5.5,1.33,9.0,6.0,1.4,7.99,5.65,1.36,1.36,3.2,1.39,3.12,1.47,3.2,1.41,2.95,1.5,1.91,2.02,1.91,2.03,1.97,2.04,1.91,1.97,2023-24
SP1,2024-04-26,Sociedad,Real Madrid,0.0,1.0,A,0.0,1.0,A,9.0,5.0,3.0,3.0,13.0,11.0,11.0,3.0,3.0,4.0,0.0,0.0,2.45,3.25,2.9,2.45,3.1,3.0,,,,,,,,,,,,,2.5,3.2,2.88,,,,2.45,3.25,3.0,,,,,,,,,,,,,,,,,,,,,,2.51,3.23,3.14,2.37,3.21,3.4,20:00,2.7,3.39,3.19,2.5,3.2,3.03,2.2,1.67,2.31,1.68,2.31,1.75,2.23,1.68,-0.25,2.13,1.81,2.15,1.81,2.25,1.83,2.12,1.77,2.25,3.2,3.25,2.3,3.1,3.25,,,,2.3,3.3,3.1,2.3,3.25,3.25,2.7,3.3,3.4,2.36,3.19,3.23,2.38,1.57,2.47,1.6,2.47,1.75,2.32,1.63,-0.25,2.02,1.91,2.02,1.91,2.25,1.94,2.02,1.85,2023-24
E0,2024-04-27,Everton,Brentford,1.0,0.0,H,0.0,0.0,D,18.0,10.0,1.0,4.0,10.0,12.0,6.0,6.0,1.0,2.0,0.0,0.0,2.3,3.5,3.0,2.37,3.5,2.8,,,,,,,,,,,,,2.3,3.6,2.88,,,,2.3,3.3,2.9,,,,,,,,,,,,,,,,,,,,,,2.34,3.54,3.09,3.0,3.44,2.48,17:30,2.45,3.68,3.13,2.36,3.5,2.97,1.87,2.03,1.86,2.03,1.9,2.11,1.83,2.01,-0.25,2.05,1.85,2.03,1.88,2.1,1.9,2.03,1.83,2.8,3.5,2.4,2.85,3.4,2.45,,,,2.62,3.5,2.5,2.88,3.4,2.45,3.0,3.6,2.88,2.84,3.42,2.49,1.89,2.01,1.94,1.96,1.95,2.02,1.89,1.93,0.0,2.1,1.8,2.16,1.78,2.17,1.85,2.09,1.79,2023-24
E0,2024-04-27,Wolves,Luton,2.0,1.0,H,1.0,0.0,H,13.0,9.0,5.0,6.0,14.0,14.0,4.0,4.0,3.0,1.0,0.0,0.0,1.95,3.8,3.6,2.0,3.7,3.4,,,,,,,,,,,,,1.95,3.8,3.5,,,,1.95,3.6,3.5,,,,,,,,,,,,,,,,,,,,,,1.98,3.9,3.65,1.93,3.85,3.96,15:00,2.04,4.03,3.78,1.98,3.83,3.58,1.62,2.3,1.66,2.32,1.67,2.4,1.63,2.31,-0.5,2.01,1.89,1.99,1.91,2.04,1.91,1.98,1.87,1.91,3.75,3.75,1.9,3.8,3.75,,,,1.91,3.9,3.9,1.9,3.75,3.9,2.0,4.0,4.1,1.9,3.84,3.87,1.67,2.2,1.7,2.25,1.71,2.38,1.64,2.29,-0.5,1.95,1.95,1.95,1.98,2.01,2.04,1.9,1.97,2023-24
E0,2024-04-27,Newcastle,Sheffield United,5.0,1.0,H,1.0,1.0,D,20.0,15.0,7.0,5.0,9.0,10.0,4.0,5.0,0.0,0.0,0.0,0.0,1.22,7.0,11.0,1.23,6.75,11.0,,,,,,,,,,,,,1.2,7.0,12.0,,,,1.2,6.5,11.5,,,,,,,,,,,,,,,,,,,,,,1.24,7.18,10.5,1.2,7.87,12.52,15:00,1.25,7.6,12.9,1.23,7.04,11.1,1.33,3.4,1.34,3.35,1.37,3.45,1.33,3.31,-2.0,2.04,1.86,2.07,1.83,2.08,1.88,2.01,1.85,1.2,7.5,11.0,1.23,7.25,10.5,,,,1.25,7.0,10.0,1.2,7.0,13.0,1.25,7.96,13.0,1.22,7.35,11.45,1.29,3.75,1.32,3.48,1.33,3.87,1.3,3.57,-2.0,1.98,1.92,1.99,1.92,2.07,1.96,1.99,1.88,2023-24
E0,2024-04-27,Man United,Burnley,1.0,1.0,D,0.0,0.0,D,27.0,16.0,10.0,7.0,7.0,11.0,6.0,5.0,1.0,3.0,0.0,0.0,1.5,4.75,5.5,1.51,4.75,5.5,,,,,,,,,,,,,1.5,4.8,5.5,,,,1.45,4.6,5.5,,,,,,,,,,,,,,,,,,,,,,1.53,5.01,5.35,1.5,5.29,5.72,15:00,1.57,5.2,5.75,1.52,4.9,5.44,1.36,3.2,1.37,3.24,1.41,3.39,1.36,3.15,-1.25,2.07,1.83,2.08,1.82,2.09,1.88,2.05,1.82,1.5,5.0,5.5,1.5,5.0,5.25,,,,1.53,5.0,5.5,1.5,5.0,5.75,1.55,5.3,5.9,1.5,5.09,5.59,1.29,3.75,1.34,3.37,1.41,3.82,1.31,3.54,-1.25,2.03,1.87,2.04,1.89,2.08,1.9,2.01,1.86,2023-24
E0,2024-04-27,Fulham,Crystal Palace,1.0,1.0,D,0.0,0.0,D,9.0,14.0,2.0,4.0,11.0,15.0,5.0,9.0,0.0,2.0,0.0,0.0,2.1,3.5,3.5,2.0,3.6,3.5,,,,,,,,,,,,,2.1,3.6,3.3,,,,2.05,3.5,3.3,,,,,,,,,,,,,,,,,,,,,,2.14,3.63,3.43,2.11,3.45,3.78,15:00,2.17,3.75,3.6,2.11,3.6,3.42,1.73,2.1,1.7,2.24,1.75,2.28,1.7,2.18,-0.25,1.83,2.07,1.87,2.05,1.88,2.14,1.82,2.05,2.05,3.5,3.5,2.1,3.4,3.5,,,,2.0,3.5,3.5,2.1,3.5,3.5,2.16,3.75,3.79,2.1,3.48,3.56,1.98,1.92,1.97,1.93,2.0,2.14,1.87,1.97,-0.25,1.75,2.05,1.81,2.11,1.85,2.14,1.8,2.07,2023-24
E0,2024-04-27,West Ham,Liverpool,2.0,2.0,D,1.0,0.0,H,11.0,28.0,8.0,8.0,8.0,10.0,5.0,8.0,0.0,2.0,0.0,0.0,5.5,5.0,1.5,5.5,4.75,1.52,,,,,,,,,,,,,5.5,5.0,1.5,,,,5.75,4.75,1.45,,,,,,,,,,,,,,,,,,,,,,5.84,5.03,1.5,5.35,4.95,1.56,12:30,6.0,5.18,1.58,5.63,4.89,1.51,1.36,3.2,1.38,3.2,1.42,3.27,1.37,3.1,1.0,2.05,1.75,2.15,1.77,2.15,1.9,2.1,1.78,5.0,4.75,1.55,5.25,4.75,1.53,,,,5.0,4.75,1.57,5.5,4.6,1.53,5.5,5.1,1.58,5.26,4.81,1.55,1.36,3.2,1.39,3.13,1.42,3.35,1.37,3.14,1.0,2.05,1.85,2.05,1.86,2.09,1.9,2.02,1.85,2023-24
SP1,2024-04-27,Las Palmas,Girona,0.0,2.0,A,0.0,1.0,A,10.0,6.0,5.0,3.0,12.0,10.0,4.0,2.0,1.0,3.0,0.0,0.0,4.5,3.8,1.75,4.1,3.9,1.8,,,,,,,,,,,,,4.2,4.0,1.75,,,,4.1,3.8,1.73,,,,,,,,,,,,,,,,,,,,,,4.49,4.04,1.77,5.27,4.1,1.68,13:00,4.6,4.11,1.83,4.36,3.94,1.78,1.73,2.1,1.72,2.21,1.76,2.24,1.71,2.18,0.75,1.9,2.0,1.91,2.0,1.92,2.08,1.85,1.98,4.75,4.0,1.65,4.8,4.0,1.65,,,,4.8,4.0,1.65,4.8,4.1,1.67,5.3,4.2,1.8,4.93,4.07,1.68,1.67,2.2,1.74,2.21,1.75,2.29,1.69,2.2,0.75,2.07,1.83,2.01,1.86,2.08,1.98,2.0,1.85,2023-24
SP1,2024-04-27,Almeria,Getafe,1.0,3.0,A,1.0,1.0,D,21.0,8.0,11.0,5.0,15.0,31.0,9.0,2.0,5.0,4.0,1.0,0.0,2.7,3.4,2.63,2.75,3.25,2.55,,,,,,,,,,,,,2.7,3.25,2.6,,,,2.7,3.25,2.7,,,,,,,,,,,,,,,,,,,,,,2.69,3.3,2.67,2.59,3.24,3.0,15:15,2.85,3.41,2.75,2.72,3.31,2.66,2.1,1.73,2.08,1.77,2.19,1.82,2.1,1.76,0.0,1.97,1.93,1.93,1.92,2.01,1.96,1.94,1.91,2.5,3.3,2.88,2.6,3.2,2.75,,,,2.62,3.2,2.8,2.5,3.25,2.9,2.75,3.4,3.0,2.58,3.25,2.85,2.1,1.73,2.21,1.74,2.31,1.77,2.15,1.72,0.0,1.8,2.1,1.83,2.12,1.86,2.13,1.82,2.05,2023-24
SP1,2024-04-27,Alaves,Celta,3.0,0.0,H,0.0,0.0,D,16.0,4.0,8.0,0.0,10.0,9.0,8.0,3.0,3.0,3.0,0.0,0.0,2.75,3.1,2.7,2.5,3.2,2.95,,,,,,,,,,,,,2.6,3.1,2.8,,,,2.7,3.1,2.88,,,,,,,,,,,,,,,,,,,,,,2.7,3.09,2.95,2.66,3.1,3.02,17:30,2.75,3.21,3.0,2.66,3.1,2.9,2.38,1.57,2.45,1.6,2.5,1.66,2.41,1.59,0.0,1.96,1.94,1.88,2.03,1.96,2.07,1.86,1.99,2.55,3.2,2.8,2.6,3.0,2.9,,,,2.6,3.1,2.88,2.63,3.1,2.88,2.81,3.2,3.03,2.67,3.08,2.88,2.3,1.62,2.37,1.65,2.42,1.69,2.34,1.62,0.0,1.84,2.06,1.84,2.1,1.89,2.1,1.85,2.02,2023-24
E0,2024-04-27,Aston Villa,Chelsea,2.0,2.0,D,2.0,0.0,H,9.0,21.0,4.0,5.0,13.0,14.0,2.0,4.0,3.0,5.0,0.0,0.0,2.15,3.8,3.0,2.15,3.8,2.95,,,,,,,,,,,,,2.2,3.9,2.9,,,,2.1,3.75,3.0,,,,,,,,,,,,,,,,,,,,,,2.14,4.04,3.13,2.05,4.08,3.43,20:00,2.25,4.1,3.21,2.17,3.9,3.06,1.44,2.75,1.47,2.81,1.47,2.88,1.44,2.77,-0.25,1.9,2.0,1.9,2.01,1.97,2.03,1.9,1.95,2.05,3.8,3.4,2.05,3.8,3.2,,,,2.1,4.2,3.1,2.0,4.0,3.3,2.14,4.2,3.43,2.06,3.98,3.28,1.44,2.75,1.46,2.84,1.47,3.12,1.43,2.86,-0.5,2.05,1.85,2.06,1.88,2.09,1.89,2.06,1.83,2023-24
SP1,2024-04-27,Ath Madrid,Ath Bilbao,3.0,1.0,H,1.0,1.0,D,8.0,7.0,3.0,1.0,16.0,15.0,3.0,5.0,3.0,2.0,0.0,0.0,1.95,3.5,4.0,2.0,3.5,3.7,,,,,,,,,,,,,1.91,3.7,3.75,,,,1.95,3.5,3.9,,,,,,,,,,,,,,,,,,,,,,1.97,3.57,4.05,1.97,3.49,4.25,20:00,2.03,3.72,4.1,1.98,3.54,3.9,2.01,1.89,2.01,1.88,2.03,1.92,1.96,1.87,-0.5,1.99,1.91,1.98,1.93,2.03,1.94,1.98,1.88,1.95,3.4,4.2,1.95,3.4,3.9,,,,1.95,3.4,4.0,1.95,3.5,4.0,2.01,3.58,4.41,1.96,3.46,4.05,2.1,1.73,2.12,1.79,2.18,1.85,2.07,1.78,-0.5,1.97,1.93,1.98,1.94,2.01,1.95,1.97,1.9,2023-24
SP1,2024-04-28,Cadiz,Mallorca,1.0,1.0,D,0.0,1.0,A,10.0,9.0,2.0,2.0,14.0,21.0,3.0,1.0,3.0,2.0,0.0,0.0,2.5,2.9,3.2,2.55,2.85,3.2,,,,,,,,,,,,,2.5,2.88,3.2,,,,2.55,2.88,3.25,,,,,,,,,,,,,,,,,,,,,,2.69,2.85,3.23,2.86,2.78,3.14,13:00,2.7,2.95,3.31,2.6,2.86,3.22,3.0,1.4,3.16,1.38,3.2,1.41,3.04,1.38,-0.25,2.14,1.77,2.23,1.72,2.23,1.79,2.15,1.73,2.75,2.8,3.0,2.8,2.7,3.0,,,,2.75,2.88,2.88,2.8,2.8,3.0,2.96,2.88,3.15,2.81,2.78,3.03,3.4,1.33,3.55,1.33,3.6,1.36,3.35,1.34,0.0,1.87,2.06,1.87,2.06,1.92,2.06,1.85,2.02,2023-24
SP1,2024-04-28,Granada,Osasuna,3.0,0.0,H,1.0,0.0,H,12.0,11.0,4.0,2.0,17.0,5.0,0.0,6.0,4.0,0.0,0.0,0.0,2.55,3.1,3.0,2.55,3.1,2.9,,,,,,,,,,,,,2.6,3.2,2.8,,,,2.55,3.2,2.9,,,,,,,,,,,,,,,,,,,,,,2.64,3.15,2.97,2.39,3.12,3.46,15:15,2.67,3.24,3.02,2.6,3.13,2.93,2.3,1.62,2.38,1.63,2.38,1.68,2.3,1.64,0.0,1.82,2.08,1.84,2.08,1.86,2.1,1.81,2.05,2.38,3.0,3.3,2.4,3.0,3.2,,,,2.38,3.1,3.2,2.38,3.1,3.25,2.56,3.12,3.46,2.4,3.06,3.27,2.38,1.57,2.5,1.59,2.52,1.64,2.4,1.58,-0.25,2.06,1.87,2.03,1.9,2.06,1.9,2.0,1.83,2023-24
E0,2024-04-28,Nott'm Forest,Man City,0.0,2.0,A,0.0,1.0,A,14.0,11.0,2.0,5.0,8.0,6.0,4.0,5.0,0.0,0.0,0.0,0.0,8.0,6.0,1.3,9.0,5.75,1.31,,,,,,,,,,,,,9.5,5.5,1.29,,,,9.5,5.25,1.29,,,,,,,,,,,,,,,,,,,,,,10.15,5.89,1.3,11.0,6.2,1.29,16:30,11.0,6.0,1.38,9.5,5.72,1.31,1.53,2.5,1.56,2.53,1.57,2.57,1.53,2.5,1.5,1.99,1.91,1.99,1.91,2.04,2.06,1.96,1.9,12.0,6.0,1.25,9.0,5.75,1.3,,,,10.0,5.8,1.3,10.5,5.75,1.29,12.9,6.3,1.31,10.37,5.96,1.28,1.5,2.63,1.53,2.6,1.58,2.72,1.53,2.55,1.5,2.03,1.9,2.04,1.9,2.06,1.93,2.01,1.87,2023-24
SP1,2024-04-28,Betis,Sevilla,1.0,1.0,D,1.0,0.0,H,15.0,10.0,5.0,1.0,9.0,20.0,4.0,6.0,3.0,5.0,0.0,0.0,2.05,3.4,3.6,2.1,3.3,3.6,,,,,,,,,,,,,2.05,3.4,3.6,,,,2.1,3.4,3.6,,,,,,,,,,,,,,,,,,,,,,2.08,3.42,3.84,1.98,3.51,4.19,20:00,2.15,3.52,3.89,2.08,3.39,3.7,2.0,1.8,2.08,1.82,2.11,1.85,2.05,1.78,-0.25,1.82,2.08,1.79,2.13,1.83,2.13,1.78,2.07,1.91,3.4,4.0,2.0,3.3,3.9,,,,2.0,3.4,3.8,1.95,3.5,3.9,2.04,3.52,4.19,1.99,3.43,3.97,2.1,1.73,2.14,1.78,2.2,1.81,2.11,1.76,-0.5,1.99,1.94,1.99,1.94,2.05,1.95,1.99,1.88,2023-24
E0,2024-04-28,Tottenham,Arsenal,2.0,3.0,A,0.0,3.0,A,14.0,9.0,2.0,3.0,12.0,16.0,8.0,6.0,2.0,1.0,0.0,0.0,4.2,4.2,1.75,4.2,4.1,1.73,,,,,,,,,,,,,3.9,4.0,1.8,,,,4.1,4.0,1.73,,,,,,,,,,,,,,,,,,,,,,4.19,4.07,1.81,4.35,4.21,1.78,14:00,4.3,4.27,1.86,4.12,4.07,1.8,1.5,2.63,1.51,2.65,1.52,2.72,1.48,2.63,0.75,1.89,2.01,1.87,2.04,1.94,2.05,1.86,1.98,4.33,4.0,1.73,4.33,4.1,1.71,,,,4.2,4.2,1.75,4.6,4.1,1.7,4.63,4.33,1.81,4.42,4.17,1.74,1.53,2.5,1.53,2.63,1.55,2.69,1.52,2.58,0.75,1.92,2.01,1.93,1.99,2.01,2.01,1.93,1.93,2023-24
E0,2024-04-28,Bournemouth,Brighton,3.0,0.0,H,1.0,0.0,H,15.0,13.0,6.0,1.0,14.0,10.0,8.0,2.0,2.0,2.0,0.0,0.0,2.25,3.8,2.9,2.3,3.75,2.8,,,,,,,,,,,,,2.2,3.9,2.88,,,,2.2,3.7,2.88,,,,,,,,,,,,,,,,,,,,,,2.27,3.85,2.99,1.96,4.17,3.57,14:00,2.32,4.01,3.05,2.26,3.8,2.94,1.44,2.75,1.5,2.7,1.5,2.79,1.47,2.68,-0.25,1.99,1.91,2.0,1.91,2.01,1.96,1.96,1.89,1.91,4.2,3.5,1.93,4.0,3.4,,,,2.0,3.9,3.3,1.93,4.0,3.6,2.04,4.27,3.66,1.96,4.07,3.49,1.4,3.0,1.42,3.02,1.42,3.12,1.4,2.99,-0.5,1.95,1.95,1.98,1.95,2.01,2.0,1.96,1.92,2023-24
SP1,2024-04-28,Villarreal,Vallecano,3.0,0.0,H,1.0,0.0,H,15.0,20.0,7.0,4.0,15.0,8.0,3.0,6.0,2.0,1.0,0.0,0.0,1.65,4.0,5.0,1.75,3.8,4.4,,,,,,,,,,,,,1.7,3.9,4.6,,,,1.7,3.8,5.0,,,,,,,,,,,,,,,,,,,,,,1.74,3.93,4.84,1.79,3.79,4.82,17:30,1.77,4.09,5.0,1.73,3.91,4.74,1.8,2.0,1.85,2.05,1.87,2.08,1.8,2.03,-0.75,1.86,2.04,1.96,1.94,2.0,2.04,1.92,1.91,1.75,3.75,4.75,1.8,3.6,4.4,,,,1.75,3.75,4.5,1.8,3.75,4.4,1.85,3.89,4.82,1.8,3.74,4.53,2.0,1.9,2.02,1.89,2.06,2.08,1.92,1.91,-0.75,2.04,1.89,2.03,1.89,2.11,1.89,2.01,1.84,2023-24
SP1,2024-04-29,Barcelona,Valencia,4.0,2.0,H,1.0,2.0,A,27.0,5.0,13.0,3.0,12.0,5.0,15.0,1.0,1.0,0.0,0.0,1.0,1.36,5.0,7.5,1.38,5.0,7.75,,,,,,,,,,,,,1.33,5.0,8.5,,,,1.33,5.25,9.0,,,,,,,,,,,,,,,,,,,,,,1.36,5.49,8.18,1.33,5.86,9.06,20:00,1.4,5.7,9.0,1.36,5.26,8.27,1.62,2.3,1.67,2.29,1.7,2.34,1.64,2.28,-1.5,2.06,1.84,2.09,1.83,2.09,1.87,2.04,1.82,1.33,5.75,8.0,1.34,5.5,8.25,,,,1.3,5.5,9.0,1.3,5.75,9.5,1.38,5.9,9.5,1.33,5.59,8.83,1.44,2.75,1.46,2.84,1.66,3.0,1.47,2.73,-1.5,1.93,2.0,1.95,1.97,2.11,2.02,1.91,1.95,2023-24
E0,2024-05-02,Chelsea,Tottenham,2.0,0.0,H,1.0,0.0,H,16.0,19.0,5.0,3.0,12.0,16.0,4.0,9.0,0.0,1.0,0.0,0.0,2.15,3.8,3.0,2.2,4.0,2.8,,,,,,,,,,,,,2.15,4.0,2.9,,,,2.15,4.0,2.8,,,,,,,,,,,,,,,,,,,,,,2.22,4.15,2.92,2.46,4.04,2.68,19:30,2.25,4.36,3.05,2.2,4.05,2.91,1.3,3.5,1.35,3.15,1.33,3.67,1.31,3.44,-0.25,1.95,1.95,1.97,1.93,1.97,1.98,1.93,1.92,2.4,4.0,2.6,2.45,3.9,2.55,,,,2.45,4.0,2.5,2.4,4.0,2.6,2.55,4.1,2.76,2.46,4.0,2.6,1.33,3.4,1.35,3.38,1.35,3.7,1.32,3.45,0.0,1.87,2.03,1.88,2.05,1.91,2.06,1.87,1.99,2023-24
E0,2024-05-03,Luton,Everton,1.0,1.0,D,1.0,1.0,D,18.0,10.0,5.0,3.0,14.0,12.0,8.0,7.0,1.0,3.0,0.0,0.0,2.6,3.6,2.55,2.6,3.5,2.6,,,,,,,,,,,,,2.6,3.7,2.62,,,,2.63,3.5,2.6,,,,,,,,,,,,,,,,,,,,,,2.71,3.52,2.63,2.78,3.7,2.52,20:00,2.74,3.75,2.7,2.66,3.58,2.62,1.73,2.1,1.78,2.13,1.79,2.2,1.74,2.12,0.0,1.99,1.94,1.98,1.92,2.01,1.96,1.95,1.91,2.7,3.6,2.45,2.75,3.5,2.45,,,,2.62,3.75,2.45,2.75,3.6,2.45,2.86,3.83,2.55,2.77,3.62,2.48,1.73,2.1,1.72,2.22,1.76,2.31,1.69,2.19,0.0,2.07,1.86,2.07,1.87,2.08,1.87,2.04,1.83,2023-24
SP1,2024-05-03,Getafe,Ath Bilbao,0.0,2.0,A,0.0,1.0,A,34.0,7.0,9.0,2.0,6.0,9.0,10.0,6.0,0.0,2.0,0.0,2.0,4.0,3.2,2.05,3.6,2.95,1.95,,,,,,,,,,,,,3.9,3.2,2.05,,,,3.9,3.25,2.05,,,,,,,,,,,,,,,,,,,,,,4.08,3.3,2.08,3.93,3.12,2.2,20:00,4.1,3.37,2.15,3.93,3.24,2.07,2.5,1.53,2.51,1.58,2.51,1.63,2.43,1.58,0.5,1.85,2.08,1.85,2.09,1.85,2.1,1.81,2.07,3.75,3.1,2.15,3.5,2.9,2.05,,,,3.7,3.1,2.15,3.7,3.2,2.15,4.0,3.29,2.2,3.8,3.16,2.15,2.63,1.5,2.65,1.53,2.65,1.59,2.48,1.55,0.25,2.07,1.86,2.07,1.88,2.08,1.88,2.02,1.82,2023-24
E0,2024-05-04,Brentford,Fulham,0.0,0.0,D,0.0,0.0,D,7.0,15.0,3.0,3.0,3.0,6.0,7.0,6.0,1.0,1.0,0.0,0.0,2.1,3.8,3.2,2.1,3.7,3.2,,,,,,,,,,,,,2.05,3.8,3.2,,,,2.05,3.6,3.2,,,,,,,,,,,,,,,,,,,,,,2.13,3.85,3.27,2.09,3.8,3.49,15:00,2.17,3.95,3.34,2.12,3.8,3.25,1.57,2.38,1.61,2.42,1.65,2.45,1.59,2.38,-0.25,1.86,2.07,1.88,2.03,1.9,2.07,1.84,2.02,2.05,3.8,3.25,2.05,3.75,3.25,,,,2.05,3.9,3.3,2.05,3.75,3.4,2.13,3.97,3.52,2.07,3.82,3.36,1.62,2.3,1.65,2.35,1.66,2.55,1.59,2.39,-0.25,1.84,2.09,1.83,2.11,1.85,2.12,1.81,2.06,2023-24
SP1,2024-05-04,Real Madrid,Cadiz,3.0,0.0,H,0.0,0.0,D,19.0,7.0,9.0,2.0,6.0,12.0,7.0,4.0,0.0,1.0,0.0,0.0,1.33,5.25,8.5,1.34,5.25,9.0,,,,,,,,,,,,,1.33,5.0,9.0,,,,1.33,5.25,9.5,,,,,,,,,,,,,,,,,,,,,,1.35,5.53,8.54,1.36,5.03,9.97,15:15,1.39,5.7,11.0,1.34,5.33,8.92,1.67,2.2,1.7,2.23,1.74,2.28,1.67,2.22,-1.5,2.04,1.89,2.02,1.88,2.04,1.9,2.0,1.86,1.36,4.75,9.0,1.37,4.75,8.75,,,,1.35,4.8,9.0,1.33,5.0,9.5,1.4,5.1,10.5,1.36,4.93,9.46,1.93,1.97,1.94,1.96,1.94,2.0,1.88,1.94,-1.25,1.91,2.02,1.9,2.03,1.91,2.06,1.85,2.0,2023-24
SP1,2024-05-04,Girona,Barcelona,4.0,2.0,H,1.0,2.0,A,9.0,16.0,7.0,7.0,11.0,8.0,5.0,4.0,0.0,3.0,0.0,0.0,2.7,3.75,2.4,2.65,3.75,2.37,,,,,,,,,,,,,2.7,3.8,2.38,,,,2.7,3.8,2.4,,,,,,,,,,,,,,,,,,,,,,2.75,3.87,2.43,2.93,3.89,2.33,17:30,2.85,3.92,2.47,2.73,3.81,2.41,1.44,2.75,1.46,2.82,1.49,2.93,1.45,2.77,0.0,2.08,1.85,2.08,1.83,2.12,1.85,2.05,1.81,2.88,3.8,2.3,2.7,3.7,2.37,,,,2.75,3.7,2.38,2.88,3.8,2.3,3.07,3.89,2.44,2.83,3.77,2.35,1.44,2.75,1.49,2.75,1.5,2.8,1.47,2.71,0.25,1.88,2.05,1.88,2.05,1.91,2.13,1.83,2.03,2023-24
SP1,2024-05-04,Mallorca,Ath Madrid,0.0,1.0,A,0.0,1.0,A,7.0,9.0,4.0,4.0,12.0,7.0,6.0,2.0,2.0,0.0,0.0,0.0,3.75,3.2,2.15,3.6,3.2,2.15,,,,,,,,,,,,,3.7,3.2,2.1,,,,3.7,3.2,2.15,,,,,,,,,,,,,,,,,,,,,,3.82,3.16,2.19,3.9,3.06,2.25,20:00,3.91,3.31,2.21,3.75,3.2,2.15,2.38,1.57,2.46,1.6,2.46,1.65,2.39,1.59,0.25,2.08,1.85,2.05,1.87,2.08,1.87,2.02,1.81,3.75,3.0,2.2,3.8,3.0,2.1,,,,4.0,3.0,2.1,3.9,3.1,2.1,4.12,3.15,2.25,3.89,3.07,2.16,2.75,1.44,2.8,1.49,2.8,1.53,2.61,1.51,0.25,2.05,1.88,2.03,1.9,2.08,1.9,2.03,1.83,2023-24
E0,2024-05-04,Arsenal,Bournemouth,3.0,0.0,H,1.0,0.0,H,25.0,7.0,9.0,2.0,16.0,12.0,6.0,1.0,2.0,3.0,0.0,0.0,1.22,7.5,11.0,1.2,7.25,12.5,,,,,,,,,,,,,1.18,7.5,12.0,,,,1.17,7.0,13.0,,,,,,,,,,,,,,,,,,,,,,1.2,7.76,12.56,1.21,7.25,14.0,12:30,1.23,8.2,14.0,1.2,7.59,12.74,1.33,3.4,1.35,3.28,1.38,3.4,1.34,3.23,-2.0,1.95,1.98,1.94,1.94,1.96,1.98,1.93,1.92,1.2,7.0,13.0,1.24,7.0,9.75,,,,1.22,7.0,12.0,1.22,7.0,12.0,1.25,7.5,15.0,1.22,7.12,12.18,1.33,3.4,1.33,3.4,1.35,3.5,1.33,3.28,-1.75,1.85,2.08,1.85,2.08,1.86,2.16,1.8,2.07,2023-24
